country_code;country_name;country_quantity_share_22;country_quantity_share_23;country_quantity_share_24;quantity_year_variation_23;quantity_year_variation_24;quantity_variation_mean;score_quantity
AE;United Arab Emirates (the);0,00045178776309083666;0,0006045018869857231;0,001060271268936905;0,33802182434096073;0,7539585760829002;0,5459902002119305;0,15205234910563065
AO;Angola;0,00041562841998403634;0,0009248798046779429;0,001692975794630489;1,2252564074262922;0,8304819567554607;1,0278691820908765;0,24469795648184392
AR;Argentina;0,03846146619579259;0,036466683615538474;0,032872293771882104;-0,051864444535199006;-0,09856640328337396;-0,07521542390928648;0,0600916505206414
AU;Australia;0,0023316189667476153;0,0026757608682097026;0,002390043587445904;0,14759783067905485;-0,10677982631346505;0,0204090021827949;0,0527052664349824
BD;Bangladesh;0,0003781587398290086;0,000654212607763312;0,0028266681151169477;0,7299946791104874;3,3207178852468857;2,0253562821786866;0,4363257135034338
BO;Bolivia (Plurinational State of);0,004999919125813037;0,004852213015025896;0,004445228352864495;-0,029541699989621972;-0,08387609136307228;-0,056708895676347126;0,039694322344023765
BR;Brazil;0,5233692127541494;0,49916947217591956;0,4761329928115163;-0,04623837243096984;-0,04614961580880628;-0,04619399411988806;0,4388542294202126
CA;Canada;0,004793807019567175;0,005752109993806722;0,004193231089083876;0,19990437043626974;-0,2710099261664477;-0,03555277786508898;0,04352621393968745
CH;Switzerland;0,0010213086795712609;0,001830057523549952;0,0013002077654327188;0,7918750326475232;-0,28952628608604003;0,2511743732807416;0,09589927372530226
CL;Chile;0,03089915547028229;0,028265950432060982;0,016534296674375178;-0,08386627429689575;-0,41504543729684884;-0,2494558557968723;0,013028763558718773
CO;Colombia;0,027521207077514036;0,02793669059882997;0,03044274508131508;0,0150968495003041;0,08970477278328981;0,052400811141796955;0,0824403262011818
CR;Costa Rica;0,002556852143940085;0,002857690622184331;0,002678106997085452;0,11765970862149921;-0,06284222081451585;0,027408743903491684;0,05428583459723569
DE;Germany;0,005221876928521532;0,0063089216414033015;0,006859121322999691;0,20817126250992368;0,08720978209423569;0,14769052230207969;0,08079844051852429
DO;Dominican Republic (the);0,003785130156033794;0,004114856835971093;0,004747974581505615;0,08711105466523761;0,15386142720688567;0,12048624093606164;0,07382070951604547
DZ;Algeria;0,00045442677177967225;0,000481773921589565;0,0022180973350792842;0,06017944255967378;3,6040211719241535;1,8321003072419138;0,39887174279212906
EC;Ecuador;0,00941578622986572;0,009559807781553615;0,008168942430598994;0,01529575419109186;-0,14549093274013336;-0,06509758927452075;0,0412260728782682
EG;Egypt;0,00029184453295772535;0,0006460652708777781;0,003628578412598468;1,21373093520091;4,565032593509909;2,8893817643554094;0,6021624538957506
ES;Spain;0,01435275084663538;0,013815020862947365;0,013140229909964147;-0,03746529076090466;-0,048844729202910164;-0,04315500998190741;0,049606181655830354
FR;France;0,004422271230821775;0,004997508947853716;0,005335277203862651;0,13007743917259607;0,06758732391144529;0,09883238154202068;0,07017599202727444
GB;United Kingdom of Great Britain and Northern Ireland (the);0,006525941400907428;0,008539800307250099;0,006341629217919764;0,3085928577389072;-0,25740310197466054;0,025594877882123335;0,05702370673938048
GH;Ghana;0,0004958734313657825;0,000682577667031404;0,001202014471024509;0,37651590881040486;0,7609929669281237;0,5687544378692643;0,15652315870583897
GT;Guatemala;0,004706047779569381;0,004445243071603083;0,005336659925817639;-0,05541905228810973;0,2005327582442158;0,07255685297805303;0,06515449529798366
HN;Honduras;0,0024728170714332183;0,00237959032676115;0,0026539914959045055;-0,037700623207860384;0,11531445814744168;0,03880691746979065;0,05644433142325375
ID;Indonesia;0,002791139719138801;0,002865655927968813;0,011157466039367415;0,026697412644395957;2,893512103274683;1,4601047579595394;0,335290204613809
IN;India;0,005642730107392035;0,00586442948373228;0,036120363330437125;0,03928938157963935;4,565032593509909;2,302160987544774;0,5172704239013943
IQ;Iraq;0,0004708931719141557;0,0006807355463331481;0,002939862047832541;0,44562628412298766;3,3186551130882025;1,882140698605595;0,40904485080295583
