country_code;country_name;score_quantity;score_revenue;score_final
AR;Argentina;0,0600916505206414;0,04660617138605776;0,05065181512643285
AU;Australia;0,0527052664349824;0,14158252955264297;0,11491935061734479
BO;Bolivia (Plurinational State of);0,039694322344023765;0,00040692880091601616;0,01219314686384834
BR;Brazil;0,4388542294202126;0,41651180473416843;0,42321453213998167
CA;Canada;0,04352621393968745;0,10017731445918779;0,08318198430333767
CH;Switzerland;0,09589927372530226;0,4851202715777952;0,3683539722220473
CL;Chile;0,013028763558718773;0,052365877011420196;0,04056474297560977
CO;Colombia;0,0824403262011818;0,07229282009025624;0,07533707192353391
CR;Costa Rica;0,05428583459723569;0,1550482916402195;0,12481955452732435
DE;Germany;0,08079844051852429;0,29338433770258227;0,22960856854736486
DO;Dominican Republic (the);0,07382070951604547;0,1722371750488737;0,14271223538902522
EC;Ecuador;0,0412260728782682;0,08008837346085904;0,06842968328608177
ES;Spain;0,049606181655830354;0,18157250156793087;0,1419826055943007
FR;France;0,07017599202727444;0,14771071999067872;0,12445030160165743
GB;United Kingdom of Great Britain and Northern Ireland (the);0,05702370673938048;0,1604275189030676;0,12940637525396148
GT;Guatemala;0,06515449529798366;0,022347235950307735;0,035189413754610516
HN;Honduras;0,05644433142325375;0,06633324151182758;0,06336656848525543
IN;India;0,5172704239013943;0,012480302624419036;0,16391733900751163
IT;Italy;0,1211476895001762;0,1679325911495137;0,15389712065471245
JP;Japan;0,10570673010523654;0,091056158032671;0,09545132965444066
KR;Korea (the Republic of);0,18604510264171104;0,18775421596960143;0,1872414819712343
KZ;Kazakhstan;0,18931580985648805;0,6009015873116378;0,47742585407509286
MX;Mexico;0,07779330528787767;0,13208685570478193;0,11579879057971065
NG;Nigeria;0,2252820516609098;0,1315207380899032;0,1596491321612052
NL;Netherlands (the);0,049225902418345645;0,15822024948522329;0,12552194536515998
PA;Panama;0,06802837302743699;0,16085439355204323;0,13300658739466134
PE;Peru;0,04836076032911106;0,07112980836000211;0,0642990939507348
PH;Philippines (the);0,19375726983529123;0,06774107483379617;0,10554593333424468
PL;Poland;0,09364128687003632;0,44208681018531454;0,33755315319073104
PT;Portugal;0,03998608222499593;0,08915674002440263;0,07440554268458062
PY;Paraguay;0,05910952302349993;0,12455474018655319;0,1049211750376372
SE;Sweden;0,06647675727037806;0,08222467423279786;0,07750029914407192
TH;Thailand;0,31147199294795636;0,4756948965005274;0,42642802543475605
TR;Turkey;0,2483719363348806;0,5924690361670005;0,4892399062173645
UA;Ukraine;0,05937309281075624;0,3940963888341674;0,29367940002714404
US;United States of America (the);0,06080420733117883;0,36453183656540816;0,2734135477951393
UY;Uruguay;0,035740700700314786;0,11542832502214953;0,09152203772559911
VE;Venezuela (Bolivarian Republic of);0,1437540041280773;0,21550232740524786;0,19397783042209665
ZA;South Africa;0,1321999599644107;0,26477505805550416;0,22500252862817613
