country_code;country_name;country_revenue_share_22;country_revenue_share_23;country_revenue_share_24;revenue_year_variation_23;revenue_year_variation_24;revenue_variation_mean;score_revenue
AR;Argentina;0,017900148659053657;0,018216164626524735;0,016877461537598525;0,01765437670324821;-0,0734898435742567;-0,027917733435504244;0,04660617138605776
AT;Austria;0,0011214807813991242;0,0017070471853803473;0,0019615097429369027;0,522136815622189;0,14906591905358413;0,3356013673378866;0,28481211066101736
AU;Australia;0,007978759233887677;0,009572274708442635;0,009932229739414994;0,19971970927345706;0,03760391776626326;0,11866181351986016;0,14158252955264297
BE;Belgium;0,0017652973270344818;0,0023819726081586103;0,00256961275086436;0,34933224657405426;0,07877510516412078;0,21405367586908752;0,20011172622904602
BO;Bolivia (Plurinational State of);0,0016788346905724368;0,0016548843477542097;0,0014414642998105969;-0,007679902940314353;-0,12896372379933274;-0,06832181336982354;0,00040692880091601616
BR;Brazil;0,41340571531185083;0,37880976887412243;0,34776132291837786;-0,007679902940314353;-0,08196316068623322;-0,044821531813273786;0,41651180473416843
CA;Canada;0,012662003320320457;0,01355357494357611;0,014035728926001993;0,0704131566467705;0,03557393414159016;0,05299354539418033;0,10017731445918779
CH;Switzerland;0,003972682666983824;0,01142536145737794;0,012630680425344532;1,1008401061053206;0,10549504035062784;0,6031675732279742;0,4851202715777952
CL;Chile;0,027899457732235317;0,029725864904362395;0,025575198499044965;0,06546389502104288;-0,13347084929378583;-0,034003477136371474;0,052365877011420196
CO;Colombia;0,0141463624505536;0,01570027473085063;0,014375980143355385;0,10984536029869774;-0,08434849772998188;0,01274843128435793;0,07229282009025624
CR;Costa Rica;0,0021307133887458257;0,002521436319180362;0,002813062923061877;0,1833765782382033;0,11565892093452246;0,14951774958636288;0,1550482916402195
CZ;Czechia;0,0006418481973911651;0,0010042516383842268;0,0013766149925925845;0,5646248481589178;0,37078690238182244;0,4677058752703701;0,3769567203614097
DE;Germany;0,013841415607200964;0,01977141779886001;0,023645825986874827;0,42842454557711385;0,19596005847583742;0,31219230202647563;0,29338433770258227
DK;Denmark;0,0013001544559630295;0,0025516598713895117;0,0022624537292562385;0,9625821068309053;-0,11334039672606733;0,424620855052419;0,3477063601049489
DO;Dominican Republic (the);0,0017598419708921627;0,0022579628711794776;0,0024075451497387614;0,28304865353040154;0,0662465625403077;0,17464760803535462;0,1722371750488737
EC;Ecuador;0,004385410522384791;0,0051182100524558806;0,0046701852594995185;0,16709941437195086;-0,08753544468957175;0,039781984841189555;0,08008837346085904
ES;Spain;0,02145989991854617;0,024621490964810658;0,02816560945305102;0,14732552613314676;0,14394410530644386;0,1456348157197953;0,18157250156793087
FI;Finland;0,0011228183109636208;0,0013956789074424552;0,001441096485463194;0,24301402445482134;0,03254156652977236;0,13777779549229685;0,14521653526255554
FR;France;0,009199453346159344;0,01090410683081074;0,01160180097679651;0,18529943253237624;0,0639845295732393;0,12464198105280777;0,14771071999067872
GB;United Kingdom of Great Britain and Northern Ireland (the);0,02325139981745121;0,02702710228074894;0,028825175812199334;0,16238602806459412;0,06652853542242809;0,11445728174351111;0,1604275189030676
GT;Guatemala;0,0026476994517573593;0,0026401231525495766;0,002443119158905125;-0,002861464960743243;-0,07461924397511699;-0,038740354467930116;0,022347235950307735
HN;Honduras;0,0010620222749331252;0,0011107041851740112;0,0011176340469210924;0,04583887870332237;0,006239160561005264;0,026039019632163818;0,06633324151182758
IE;Ireland;0,0016113317742158784;0,0018750665377314417;0,0019847201281589;0,16367502195127037;0,058479839632850084;0,11107743079206023;0,12708353051336801
IL;Israel;0,000784971982764781;0,0010311730691334189;0,0012475223692757502;0,31364315131539255;0,2098089124109377;0,2617260318631651;0,23208188879284447
IN;India;0,0018492121182014814;0,0019090381716581081;0,0010887867011270967;0,03235218548903562;-0,13347084929378583;-0,050559331902375104;0,012480302624419036
IT;Italy;0,00443823428317679;0,005169716975451609;0,005999107376005883;0,16481389796106916;0,1604324578100953;0,16262317788558223;0,1679325911495137
JP;Japan;0,0043685364088963665;0,00513340007146737;0,004801109575774011;0,1750846487197375;-0,06473107318097149;0,05517678776938301;0,091056158032671
KR;Korea (the Republic of);0,00104996790505367;0,0014119869752603344;0,0014849917584453744;0,3447906059453878;0,05170358116906848;0,19824709355722814;0,18775421596960143
KZ;Kazakhstan;0,000448695424478021;0,0011463459990451832;0,0018701756009940498;1,1008401061053206;0,47040576329858796;0,7856229347019543;0,6009015873116378
MX;Mexico;0,06608234005419042;0,06814367770195066;0,06747072404304352;0,031193472356908947;-0,009875511296154715;0,010658980530377116;0,13208685570478193
NG;Nigeria;0,0010417362439386303;0,0013918916965547984;0,0012541749757873078;0,3361267831982968;-0,09894212395142965;0,11859232962343358;0,1315207380899032
NL;Netherlands (the);0,005909512899762204;0,007156348586541913;0,007735368506092467;0,2109878949295263;0,08090996582243726;0,14594893037598178;0,15822024948522329
NO;Norway;0,002480886316168373;0,0030991664300388426;0,0035694969415664885;0,24921743081939285;0,15176032721861632;0,20048887901900458;0,19173450035699321
NZ;New Zealand;0,0015109953836144475;0,0020322405416033015;0,002733328954091965;0,3449680678322029;0,3449829870707881;0,3449755274514955;0,29228914331212186
PA;Panama;0,0012210657699261945;0,0016985275405350345;0,0015772539883149967;0,3910205186062168;-0,07139922628622009;0,15981064615999835;0,16085439355204323
PE;Peru;0,015609621323075005;0,016214391892604908;0,015866550544166812;0,03874344912108141;-0,021452629906937193;0,008645409607072108;0,07112980836000211
PH;Philippines (the);0,0015729372652718478;0,0018694215540990796;0,0014420233750347322;0,1884908542592072;-0,13347084929378583;0,027510002482710683;0,06774107483379617
PL;Poland;0,0013423014885968134;0,0022065019886656602;0,003379351064733359;0,643819966982415;0,47040576329858796;0,5571128651405015;0,44208681018531454
PT;Portugal;0,008420778275329244;0,009093336591160475;0,009190293466781334;0,07986890211818753;0,010662409188186173;0,045265655653186854;0,08915674002440263
PY;Paraguay;0,0011761702545087162;0,0014255730452963418;0,0014323081832146836;0,21204650417876847;0,00472451267268581;0,10838550842572714;0,12455474018655319
SE;Sweden;0,0032814485301767655;0,0035592322650424392;0,0035755594086780973;0,08465277828103246;0,004587265572977062;0,04462002192700476;0,08222467423279786
TH;Thailand;0,0005507806454313703;0,0009862791331330465;0,0014061166484208754;0,7906931576373653;0,4256781890479213;0,6081856733426433;0,4756948965005274
TR;Turkey;0,0031043497980102765;0,007108402176672566;0,01008971462516174;1,1008401061053206;0,4194068335459211;0,7601234698256208;0,5924690361670005
UA;Ukraine;0,0020074346545858233;0,0030174047395259357;0,004628084015170101;0,5031148000922057;0,47040576329858796;0,4867602816953968;0,3940963888341674
US;United States of America (the);0,25191733448427284;0,24567723605488104;0,2600022192793671;-0,007679902940314353;0,05830814223783465;0,025314119648760146;0,36453183656540816
UY;Uruguay;0,0028118526942271034;0,0034848869545788396;0,0032943372627116494;0,2393561589245108;-0,05467887318893494;0,09233864286778792;0,11542832502214953
VE;Venezuela (Bolivarian Republic of);0,0009877731693211053;0,001476998374020201;0,0014479303112925914;0,49528092065442464;-0,019680497445972223;0,2378002116042262;0,21550232740524786
ZA;South Africa;0,0006707158707351777;0,0010567184881251127;0,0011005584397747773;0,5755083996548853;0,041486878617452705;0,308497639136169;0,26477505805550416
